2017,12,20,00,50,12.2,26.90,275,21.40,-12.1,9.2,1.29,139,6.76,0.09,126,0.05,328,0.06,301,0.06,316,0.06,306,0.02,2,0.03,3,0.08,335,0.10,304,0.11,28,0.10,330,0.05,28,0.04,28,0.08,25,0.15,14,0.15,3,0.12,27,0.04,23,0.06,39,0.02,249,0.05,160,0.08,345
2017,12,20,01,00,12.2,26.96,275,21.40,-12.1,9.1,1.29,139,6.76,0.10,43,0.08,16,0.01,106,0.05,291,0.10,316,0.11,4,0.12,341,0.03,120,0.11,307,0.03,79,0.01,147,0.08,348,0.15,10,0.10,42,0.14,11,0.12,354,0.02,173,0.09,5,0.08,20,0.02,301,0.06,232,0.04,125
2017,12,20,01,10,12.2,27.00,275,21.39,-12.1,9.1,1.29,139,6.76,0.12,179,0.09,228,0.06,311,0.09,330,0.09,44,0.07,17,0.08,234,0.11,12,0.03,292,0.07,20,0.09,336,0.08,310,0.01,161,0.09,333,0.10,352,0.07,57,0.09,40,0.09,27,0.13,49,0.12,92,0.14,47,0.03,31
2017,12,20,01,20,12.2,27.06,275,21.38,-12.2,9.2,1.29,139,6.76,0.16,71,0.02,328,0.08,81,0.11,315,0.03,30,0.11,17,0.04,20,0.05,12,0.05,101,0.08,359,0.06,76,0.05,31,0.08,54,0.06,14,0.10,11,0.06,15,0.08,14,0.11,25,0.01,38,0.19,31,0.06,346,0.08,64
2017,12,20,01,30,12.2,27.10,275,21.37,-12.1,9.1,1.11,142,7.21,0.08,86,0.15,300,0.20,297,0.04,261,0.07,330,0.11,109,0.02,65,0.05,94,0.05,356,0.04,80,0.16,54,0.14,43,0.08,90,0.18,47,0.15,13,0.14,32,0.08,50,0.15,70,0.06,78,0.02,93,0.08,73,0.15,83
2017,12,20,01,40,12.2,27.10,275,21.37,-12.1,9.1,1.11,142,7.21,0.08,86,0.15,300,0.20,297,0.04,261,0.07,330,0.11,109,0.02,65,0.05,94,0.05,356,0.04,80,0.16,54,0.14,43,0.08,90,0.18,47,0.15,13,0.14,32,0.08,50,0.15,70,0.06,78,0.02,93,0.08,73,0.15,83
2017,12,20,01,50,12.2,27.22,275,21.36,-12.1,9.1,1.11,142,7.21,0.13,358,0.05,177,0.07,260,0.13,342,0.07,346,0.09,317,0.09,35,0.12,349,0.11,58,0.04,115,0.08,101,0.03,307,0.17,15,0.13,34,0.05,92,0.04,12,0.14,26,0.06,344,0.05,6,0.10,36,0.19,48,0.11,81
2017,12,20,02,00,12.2,27.28,275,21.36,-12.1,9.2,1.11,142,7.21,0.02,312,0.10,17,0.13,338,0.08,5,0.06,53,0.14,90,0.04,180,0.11,335,0.07,335,0.12,71,0.04,162,0.08,12,0.04,293,0.05,132,0.14,38,0.14,52,0.10,0,0.11,79,0.02,357,0.14,36,0.12,46,0.17,101
2017,12,20,02,10,12.2,27.32,275,21.35,-12.1,9.1,1.11,142,7.21,0.07,131,0.10,60,0.05,65,0.08,76,0.07,346,0.11,9,0.10,343,0.05,183,0.10,55,0.11,65,0.05,45,0.05,90,0.04,19,0.11,332,0.11,50,0.14,338,0.09,51,0.14,31,0.04,59,0.10,82,0.09,12,0.06,51
2017,12,20,02,20,12.2,27.35,275,21.35,-12.1,9.2,1.11,142,7.21,0.03,31,0.06,55,0.11,79,0.10,84,0.04,65,0.09,28,0.01,180,0.04,38,0.05,91,0.13,12,0.06,323,0.03,57,0.03,358,0.10,59,0.14,350,0.05,341,0.09,38,0.07,337,0.11,10,0.09,32,0.12,34,0.17,48
2017,12,20,02,30,12.2,27.40,275,21.34,-12.1,9.2,1.16,140,6.74,0.01,351,0.07,15,0.09,31,0.04,337,0.16,356,0.07,32,0.03,183,0.07,15,0.11,76,0.03,331,0.15,352,0.10,344,0.08,323,0.04,355,0.06,31,0.11,11,0.03,342,0.11,56,0.07,46,0.09,9,0.07,313,0.08,104
2017,12,20,02,40,12.2,27.40,275,21.34,-12.1,9.2,1.16,140,6.74,0.01,351,0.07,15,0.09,31,0.04,337,0.16,356,0.07,32,0.03,183,0.07,15,0.11,76,0.03,331,0.15,352,0.10,344,0.08,323,0.04,355,0.06,31,0.11,11,0.03,342,0.11,56,0.07,46,0.09,9,0.07,313,0.08,104
2017,12,20,02,50,12.2,27.48,275,21.33,-12.1,9.2,1.16,140,6.74,0.05,134,0.08,0,0.11,18,0.11,34,0.08,14,0.03,296,0.10,351,0.09,255,0.01,270,0.07,278,0.01,0,0.05,326,0.15,7,0.07,358,0.09,17,0.16,356,0.08,9,0.09,29,0.06,53,0.07,91,0.16,88,0.16,82
2017,12,20,03,00,12.2,27.50,275,21.32,-12.1,9.2,1.16,140,6.74,0.10,348,0.04,45,0.06,150,0.04,63,0.01,164,0.08,47,0.13,3,0.06,327,0.12,68,0.04,341,0.07,195,0.09,38,0.09,335,0.02,180,0.05,257,0.10,83,0.13,37,0.05,54,0.06,60,0.01,265,0.02,133,0.05,206
2017,12,20,03,10,12.2,27.53,275,21.31,-12.1,9.2,1.16,140,6.74,0.05,0,0.09,263,0.08,3,0.05,202,0.06,282,0.04,76,0.07,136,0.04,225,0.11,47,0.14,28,0.16,52,0.04,16,0.04,279,0.07,266,0.07,0,0.07,217,0.08,22,0.10,12,0.05,15,0.11,14,0.07,15,0.09,162
2017,12,20,03,20,12.2,27.56,275,21.31,-12.2,9.1,1.16,140,6.74,0.12,111,0.15,127,0.05,200,0.20,40,0.00,90,0.11,35,0.07,116,0.02,356,0.05,7,0.08,118,0.06,127,0.08,165,0.06,79,0.09,28,0.03,316,0.12,50,0.07,12,0.11,342,0.09,336,0.10,104,0.11,98,0.08,81
2017,12,20,03,30,12.2,27.59,275,21.31,-12.2,9.1,1.13,143,6.50,0.02,74,0.17,76,0.13,53,0.08,46,0.07,350,0.09,122,0.02,20,0.11,62,0.07,0,0.05,326,0.02,250,0.09,44,0.15,86,0.14,76,0.03,24,0.09,74,0.09,73,0.08,74,0.07,74,0.01,24,0.09,134,0.08,91
2017,12,20,03,40,12.2,27.59,275,21.31,-12.2,9.1,1.13,143,6.50,0.02,74,0.17,76,0.13,53,0.08,46,0.07,350,0.09,122,0.02,20,0.11,62,0.07,0,0.05,326,0.02,250,0.09,44,0.15,86,0.14,76,0.03,24,0.09,74,0.09,73,0.08,74,0.07,74,0.01,24,0.09,134,0.08,91
2017,12,20,03,50,12.2,27.63,275,21.31,-12.1,9.1,1.13,143,6.50,0.03,339,0.05,111,0.10,3,0.04,129,0.05,58,0.11,84,0.07,48,0.03,84,0.03,231,0.08,2,0.06,239,0.07,25,0.06,237,0.09,329,0.08,318,0.03,294,0.05,225,0.07,257,0.04,17,0.05,9,0.02,174,0.06,154
2017,12,20,04,00,12.1,27.64,275,21.31,-12.1,9.2,1.13,143,6.50,0.11,75,0.01,198,0.11,90,0.08,102,0.07,3,0.03,259,0.06,23,0.04,160,0.06,109,0.08,88,0.08,6,0.10,53,0.06,5,0.01,194,0.08,309,0.05,341,0.10,53,0.04,287,0.10,345,0.04,340,0.11,146,0.18,103
2017,12,20,04,10,12.2,27.64,275,21.31,-12.2,9.2,1.13,143,6.50,0.04,200,0.08,22,0.08,354,0.04,114,0.13,130,0.06,11,0.06,112,0.02,107,0.02,180,0.09,118,0.06,47,0.05,44,0.08,44,0.10,331,0.11,14,0.05,63,0.09,100,0.02,169,0.07,120,0.06,124,0.07,54,0.08,97
2017,12,20,04,20,12.2,27.63,275,21.30,-12.1,9.1,1.13,143,6.50,0.08,58,0.03,63,0.07,251,0.09,48,0.05,120,0.09,81,0.07,121,0.06,34,0.09,36,0.01,0,0.07,23,0.05,106,0.08,76,0.07,354,0.09,124,0.06,19,0.05,44,0.07,288,0.02,0,0.06,135,0.03,270,0.08,64
2017,12,20,04,30,12.2,27.62,275,21.29,-12.1,9.1,1.08,138,6.58,0.05,108,0.02,90,0.06,332,0.15,99,0.14,68,0.05,155,0.04,69,0.06,154,0.08,300,0.16,9,0.05,282,0.02,157,0.04,56,0.08,29,0.09,347,0.13,36,0.06,103,0.04,25,0.05,83,0.09,112,0.10,143,0.10,195
2017,12,20,04,40,12.2,27.62,275,21.29,-12.1,9.1,1.08,138,6.58,0.05,108,0.02,90,0.06,332,0.15,99,0.14,68,0.05,155,0.04,69,0.06,154,0.08,300,0.16,9,0.05,282,0.02,157,0.04,56,0.08,29,0.09,347,0.13,36,0.06,103,0.04,25,0.05,83,0.09,112,0.10,143,0.10,195
2017,12,20,04,50,12.1,27.59,275,21.30,-12.2,9.2,1.08,138,6.58,0.07,76,0.08,9,0.09,124,0.08,135,0.10,30,0.12,55,0.03,47,0.08,62,0.08,88,0.10,82,0.04,80,0.09,124,0.07,43,0.07,45,0.04,356,0.04,192,0.09,321,0.02,14,0.05,267,0.02,168,0.14,133,0.08,55
2017,12,20,05,00,12.2,27.57,275,21.30,-12.1,9.2,1.08,138,6.58,0.04,94,0.03,38,0.11,336,0.03,311,0.03,110,0.15,131,0.14,22,0.05,73,0.06,65,0.01,111,0.01,288,0.07,293,0.09,201,0.06,218,0.10,84,0.10,23,0.16,65,0.06,316,0.08,276,0.04,81,0.04,52,0.07,295
2017,12,20,05,10,12.2,27.56,275,21.30,-12.1,9.2,1.08,138,6.58,0.04,21,0.05,67,0.07,323,0.04,350,0.09,143,0.06,5,0.06,176,0.09,152,0.10,157,0.01,90,0.02,277,0.09,285,0.08,284,0.04,61,0.09,14,0.06,3,0.09,97,0.08,33,0.08,179,0.04,358,0.02,287,0.06,300
2017,12,20,05,20,12.2,27.54,275,21.29,-12.1,9.1,1.08,138,6.58,0.02,232,0.12,123,0.10,167,0.07,44,0.05,50,0.15,64,0.16,78,0.10,101,0.05,33,0.13,36,0.12,61,0.17,25,0.14,19,0.10,358,0.21,18,0.16,22,0.11,14,0.09,84,0.12,66,0.07,276,0.06,131,0.02,97
2017,12,20,05,30,12.2,27.52,275,21.29,-12.1,9.2,1.17,144,7.01,0.02,352,0.21,77,0.02,302,0.08,347,0.06,318,0.10,91,0.05,112,0.10,49,0.14,57,0.10,146,0.02,129,0.08,42,0.11,25,0.10,87,0.00,284,0.05,9,0.12,300,0.05,58,0.04,200,0.13,308,0.08,220,0.03,295
2017,12,20,05,40,12.2,27.52,275,21.29,-12.1,9.2,1.17,144,7.01,0.02,352,0.21,77,0.02,302,0.08,347,0.06,318,0.10,91,0.05,112,0.10,49,0.14,57,0.10,146,0.02,129,0.08,42,0.11,25,0.10,87,0.00,284,0.05,9,0.12,300,0.05,58,0.04,200,0.13,308,0.08,220,0.03,295
2017,12,20,05,50,12.2,27.46,275,21.29,-12.1,9.2,1.17,144,7.01,0.05,49,0.05,180,0.07,277,0.04,214,0.08,118,0.14,56,0.11,5,0.02,63,0.04,16,0.01,39,0.06,151,0.02,143,0.11,337,0.10,55,0.05,156,0.10,8,0.04,87,0.05,267,0.09,159,0.07,189,0.09,172,0.18,165
2017,12,20,06,00,12.2,27.41,275,21.30,-12.1,9.2,1.17,144,7.01,0.09,27,0.10,42,0.08,114,0.15,136,0.02,225,0.14,51,0.06,103,0.15,117,0.10,102,0.03,264,0.09,25,0.13,62,0.14,53,0.03,180,0.07,228,0.04,279,0.12,199,0.07,88,0.05,208,0.02,325,0.04,308,0.08,188
2017,12,20,06,10,12.2,27.37,275,21.30,-12.1,9.1,1.17,144,7.01,0.10,91,0.11,336,0.06,55,0.07,77,0.07,78,0.05,228,0.04,95,0.01,225,0.07,118,0.04,255,0.05,261,0.04,96,0.11,57,0.07,123,0.04,187,0.02,177,0.07,215,0.08,52,0.03,76,0.05,315,0.02,357,0.10,208
2017,12,20,06,20,12.2,27.33,275,21.30,-12.1,9.1,1.17,144,7.01,0.02,59,0.13,115,0.04,196,0.03,58,0.04,174,0.07,209,0.04,246,0.08,213,0.09,33,0.08,109,0.08,207,0.02,273,0.02,262,0.04,187,0.07,180,0.04,291,0.07,246,0.02,231,0.04,322,0.12,166,0.02,235,0.04,142
2017,12,20,06,30,12.2,27.28,275,21.30,-12.1,9.2,1.23,141,6.86,0.08,212,0.12,306,0.05,339,0.02,232,0.01,70,0.08,54,0.05,26,0.02,49,0.09,128,0.06,116,0.03,268,0.09,167,0.09,194,0.05,74,0.05,44,0.05,58,0.06,154,0.04,146,0.07,159,0.09,135,0.06,104,0.10,62
2017,12,20,06,40,12.2,27.28,275,21.30,-12.1,9.2,1.23,141,6.86,0.08,212,0.12,306,0.05,339,0.02,232,0.01,70,0.08,54,0.05,26,0.02,49,0.09,128,0.06,116,0.03,268,0.09,167,0.09,194,0.05,74,0.05,44,0.05,58,0.06,154,0.04,146,0.07,159,0.09,135,0.06,104,0.10,62
2017,12,20,06,50,12.2,27.22,275,21.30,-12.1,9.1,1.23,141,6.86,0.08,51,0.13,92,0.05,260,0.04,122,0.06,183,0.07,106,0.10,59,0.11,57,0.16,122,0.05,227,0.08,151,0.11,49,0.04,37,0.08,87,0.03,326,0.01,309,0.04,157,0.13,216,0.04,260,0.08,170,0.10,240,0.14,95
2017,12,20,07,00,12.2,27.16,275,21.30,-12.1,9.1,1.23,141,6.86,0.10,38,0.10,38,0.06,41,0.09,251,0.09,120,0.10,218,0.05,205,0.07,31,0.03,92,0.06,94,0.07,141,0.05,86,0.08,140,0.09,30,0.01,9,0.07,184,0.11,331,0.07,94,0.03,137,0.06,22,0.04,254,0.07,146
2017,12,20,07,10,12.2,27.14,275,21.30,-12.1,9.1,1.23,141,6.86,0.07,6,0.04,24,0.07,8,0.05,357,0.05,341,0.04,352,0.05,36,0.10,354,0.03,143,0.06,76,0.07,357,0.09,82,0.09,126,0.07,136,0.04,49,0.05,279,0.05,124,0.09,115,0.13,190,0.10,155,0.02,79,0.02,124
2017,12,20,07,20,12.2,27.09,275,21.30,-12.1,9.2,1.23,141,6.86,0.09,293,0.08,101,0.18,45,0.17,39,0.15,86,0.10,89,0.11,121,0.07,121,0.13,78,0.04,335,0.00,315,0.12,201,0.07,99,0.07,124,0.07,42,0.07,113,0.09,160,0.12,192,0.09,131,0.05,181,0.13,212,0.08,184
2017,12,20,07,30,12.1,27.04,275,21.29,-12.1,9.2,1.37,139,7.17,0.09,131,0.08,54,0.08,357,0.06,3,0.07,177,0.10,147,0.04,174,0.05,319,0.10,17,0.04,36,0.10,2,0.06,6,0.10,160,0.10,126,0.06,21,0.05,252,0.05,112,0.12,254,0.03,302,0.10,218,0.05,126,0.09,136
2017,12,20,07,40,12.1,27.04,275,21.29,-12.1,9.2,1.37,139,7.17,0.09,131,0.08,54,0.08,357,0.06,3,0.07,177,0.10,147,0.04,174,0.05,319,0.10,17,0.04,36,0.10,2,0.06,6,0.10,160,0.10,126,0.06,21,0.05,252,0.05,112,0.12,254,0.03,302,0.10,218,0.05,126,0.09,136
2017,12,20,07,50,12.2,26.93,275,21.29,-12.1,9.1,1.37,139,7.17,0.10,17,0.09,44,0.16,10,0.08,339,0.06,281,0.07,67,0.12,82,0.10,99,0.10,68,0.07,28,0.11,75,0.08,124,0.06,142,0.08,77,0.15,79,0.11,77,0.07,144,0.09,205,0.06,160,0.12,43,0.17,68,0.17,50
2017,12,20,08,00,12.2,26.89,275,21.28,-12.1,9.1,1.37,139,7.17,0.15,77,0.14,114,0.03,136,0.06,187,0.10,79,0.09,85,0.12,82,0.06,115,0.05,45,0.09,127,0.07,114,0.03,25,0.04,358,0.14,76,0.02,223,0.05,20,0.06,138,0.03,148,0.08,182,0.08,211,0.05,218,0.12,87
2017,12,20,08,10,12.2,26.85,275,21.28,-12.2,9.1,1.37,139,7.17,0.05,250,0.11,54,0.07,24,0.05,267,0.02,19,0.10,76,0.03,96,0.10,277,0.02,56,0.07,25,0.07,5,0.08,38,0.07,110,0.04,290,0.06,72,0.18,114,0.11,119,0.07,96,0.13,108,0.05,48,0.07,154,0.10,139
2017,12,20,08,20,12.2,26.84,275,21.28,-12.1,9.1,1.37,139,7.17,0.11,51,0.12,52,0.12,39,0.11,62,0.06,77,0.12,58,0.10,78,0.04,46,0.03,319,0.05,30,0.09,71,0.06,0,0.08,335,0.08,44,0.13,155,0.00,180,0.08,173,0.06,144,0.04,169,0.06,115,0.17,83,0.18,139
2017,12,20,08,30,12.2,26.80,275,21.27,-12.1,9.1,1.11,151,6.34,0.04,168,0.08,59,0.11,346,0.08,47,0.08,307,0.05,256,0.11,258,0.11,227,0.10,28,0.11,351,0.08,2,0.04,186,0.06,64,0.04,322,0.01,270,0.01,259,0.02,130,0.05,102,0.11,109,0.05,177,0.11,163,0.24,140
2017,12,20,08,40,12.2,26.80,275,21.27,-12.1,9.1,1.11,151,6.34,0.04,168,0.08,59,0.11,346,0.08,47,0.08,307,0.05,256,0.11,258,0.11,227,0.10,28,0.11,351,0.08,2,0.04,186,0.06,64,0.04,322,0.01,270,0.01,259,0.02,130,0.05,102,0.11,109,0.05,177,0.11,163,0.24,140
2017,12,20,08,50,12.2,26.75,275,21.26,-12.1,9.1,1.11,151,6.34,0.13,80,0.03,116,0.15,108,0.16,170,0.07,341,0.07,142,0.09,26,0.12,33,0.10,51,0.06,13,0.03,90,0.07,270,0.12,18,0.08,37,0.07,68,0.07,340,0.11,135,0.05,172,0.08,101,0.08,167,0.08,30,0.09,76
2017,12,20,09,00,12.2,26.71,275,21.26,-12.1,9.1,1.11,151,6.34,0.07,86,0.13,98,0.09,39,0.09,55,0.02,324,0.09,62,0.07,76,0.02,267,0.06,86,0.10,62,0.07,103,0.08,70,0.09,85,0.03,54,0.06,52,0.13,174,0.07,223,0.10,100,0.05,148,0.06,174,0.15,117,0.04,7
2017,12,20,09,10,12.2,26.69,275,21.26,-12.2,9.1,1.11,151,6.34,0.06,266,0.18,78,0.13,70,0.06,95,0.10,61,0.14,63,0.09,134,0.14,25,0.10,13,0.08,34,0.08,46,0.07,125,0.05,90,0.13,85,0.09,87,0.05,95,0.09,143,0.08,135,0.10,129,0.02,217,0.12,137,0.21,161
2017,12,20,09,20,12.1,26.66,275,21.25,-12.2,9.1,1.11,151,6.34,0.06,133,0.12,64,0.07,23,0.07,70,0.10,50,0.05,65,0.09,48,0.09,92,0.03,58,0.12,54,0.09,62,0.04,117,0.10,85,0.07,93,0.06,125,0.13,140,0.14,161,0.06,153,0.08,131,0.07,138,0.09,110,0.10,129
2017,12,20,09,30,12.2,26.64,275,21.25,-12.1,9.2,1.22,136,6.84,0.14,35,0.12,72,0.08,73,0.03,61,0.16,62,0.07,60,0.07,83,0.13,46,0.10,37,0.09,345,0.04,112,0.10,121,0.02,23,0.08,148,0.11,147,0.01,188,0.02,87,0.10,136,0.07,148,0.04,347,0.04,182,0.19,91
2017,12,20,09,40,12.2,26.64,275,21.25,-12.1,9.2,1.22,136,6.84,0.14,35,0.12,72,0.08,73,0.03,61,0.16,62,0.07,60,0.07,83,0.13,46,0.10,37,0.09,345,0.04,112,0.10,121,0.02,23,0.08,148,0.11,147,0.01,188,0.02,87,0.10,136,0.07,148,0.04,347,0.04,182,0.19,91
2017,12,20,09,50,12.1,26.62,275,21.24,-12.1,9.1,1.22,136,6.84,0.06,100,0.07,110,0.11,114,0.07,82,0.04,344,0.03,283,0.10,36,0.10,99,0.07,56,0.07,74,0.10,79,0.08,24,0.07,223,0.05,91,0.10,23,0.16,105,0.03,107,0.03,131,0.05,137,0.08,103,0.15,115,0.09,135
2017,12,20,10,00,12.2,26.62,275,21.24,-12.1,9.2,1.22,136,6.84,0.16,75,0.04,108,0.01,41,0.05,0,0.11,88,0.09,72,0.06,344,0.14,31,0.21,24,0.05,86,0.04,175,0.12,92,0.12,89,0.08,44,0.05,54,0.15,58,0.10,112,0.03,180,0.14,121,0.16,100,0.18,103,0.07,356
2017,12,20,10,10,12.2,26.62,275,21.24,-12.1,9.2,1.22,136,6.84,0.04,136,0.10,74,0.06,109,0.06,82,0.15,354,0.09,357,0.11,131,0.12,79,0.15,43,0.09,35,0.11,56,0.01,96,0.12,17,0.11,79,0.10,131,0.03,96,0.02,83,0.19,105,0.06,142,0.09,143,0.17,98,0.16,94
2017,12,20,10,20,12.2,26.64,275,21.23,-12.2,9.2,1.22,136,6.84,0.11,104,0.05,144,0.09,85,0.05,185,0.13,110,0.13,354,0.08,9,0.11,73,0.09,120,0.12,25,0.14,47,0.13,85,0.10,84,0.09,75,0.11,34,0.16,106,0.09,101,0.10,90,0.09,125,0.02,232,0.13,132,0.04,199
2017,12,20,10,30,12.2,26.64,275,21.23,-12.1,9.2,1.22,140,7.05,0.11,97,0.07,5,0.01,107,0.10,344,0.09,356,0.11,43,0.06,45,0.09,24,0.12,0,0.08,66,0.19,79,0.20,50,0.12,62,0.09,63,0.01,21,0.10,128,0.11,100,0.10,67,0.10,104,0.18,97,0.09,97,0.09,235
2017,12,20,10,40,12.2,26.64,275,21.23,-12.1,9.2,1.22,140,7.05,0.11,97,0.07,5,0.01,107,0.10,344,0.09,356,0.11,43,0.06,45,0.09,24,0.12,0,0.08,66,0.19,79,0.20,50,0.12,62,0.09,63,0.01,21,0.10,128,0.11,100,0.10,67,0.10,104,0.18,97,0.09,97,0.09,235
2017,12,20,10,50,12.2,26.65,275,21.23,-12.1,9.2,1.22,140,7.05,0.11,63,0.14,73,0.08,334,0.07,68,0.04,77,0.06,41,0.08,353,0.10,48,0.10,71,0.09,113,0.14,143,0.03,52,0.01,308,0.12,72,0.09,65,0.11,87,0.16,77,0.03,104,0.07,89,0.21,67,0.12,53,0.06,64
2017,12,20,11,00,12.2,26.65,275,21.23,-12.2,9.2,1.22,140,7.05,0.06,107,0.01,350,0.10,99,0.04,341,0.10,44,0.17,38,0.16,51,0.07,85,0.12,15,0.11,53,0.09,87,0.12,100,0.15,17,0.07,67,0.06,75,0.08,70,0.10,71,0.11,98,0.14,90,0.10,136,0.12,140,0.05,134
2017,12,20,11,10,12.2,26.64,275,21.23,-12.2,9.1,1.22,140,7.05,0.10,124,0.06,111,0.04,77,0.02,324,0.07,2,0.13,253,0.03,261,0.06,49,0.11,24,0.12,86,0.08,343,0.10,77,0.02,55,0.09,76,0.07,85,0.05,90,0.16,93,0.13,106,0.04,110,0.08,141,0.12,86,0.11,95
2017,12,20,11,20,12.1,26.69,275,21.23,-12.1,9.1,1.22,140,7.05,0.04,85,0.03,72,0.03,69,0.08,50,0.04,38,0.06,21,0.09,35,0.04,19,0.07,32,0.14,44,0.06,60,0.05,112,0.20,61,0.14,43,0.15,69,0.07,75,0.10,39,0.03,142,0.10,65,0.08,128,0.04,96,0.07,15
2017,12,20,11,30,12.2,26.69,275,21.22,-12.1,9.1,1.19,142,7.52,0.04,69,0.06,87,0.09,49,0.06,104,0.11,0,0.07,16,0.03,48,0.13,67,0.01,121,0.10,67,0.08,57,0.11,61,0.10,58,0.06,46,0.08,56,0.17,64,0.14,52,0.09,138,0.15,90,0.17,99,0.11,84,0.06,180
2017,12,20,11,40,12.2,26.69,275,21.22,-12.1,9.1,1.19,142,7.52,0.04,69,0.06,87,0.09,49,0.06,104,0.11,0,0.07,16,0.03,48,0.13,67,0.01,121,0.10,67,0.08,57,0.11,61,0.10,58,0.06,46,0.08,56,0.17,64,0.14,52,0.09,138,0.15,90,0.17,99,0.11,84,0.06,180
2017,12,20,11,50,12.2,26.76,275,21.22,-12.1,9.2,1.19,142,7.52,0.17,7,0.07,51,0.07,17,0.05,33,0.05,61,0.04,56,0.09,51,0.07,60,0.15,35,0.09,88,0.04,16,0.09,51,0.14,62,0.11,83,0.14,21,0.06,68,0.12,93,0.04,90,0.05,93,0.09,79,0.13,121,0.10,329
2017,12,20,12,00,12.2,26.81,275,21.22,-12.2,9.1,1.19,142,7.52,0.07,75,0.06,49,0.08,4,0.03,330,0.09,97,0.11,1,0.08,62,0.18,0,0.06,26,0.16,347,0.09,37,0.08,5,0.09,27,0.08,61,0.14,65,0.03,112,0.13,79,0.07,119,0.11,43,0.09,53,0.04,87,0.21,71
2017,12,20,12,10,12.2,26.86,275,21.22,-12.2,9.1,1.19,142,7.52,0.16,77,0.08,61,0.06,55,0.03,271,0.07,116,0.03,66,0.03,62,0.19,39,0.02,45,0.12,49,0.14,355,0.05,38,0.07,61,0.11,359,0.08,92,0.04,9,0.08,116,0.07,124,0.10,103,0.10,117,0.11,88,0.07,106
2017,12,20,12,20,12.2,26.90,275,21.22,-12.1,9.2,1.19,142,7.52,0.06,70,0.09,26,0.11,23,0.10,30,0.11,332,0.12,4,0.18,40,0.03,18,0.03,109,0.09,88,0.12,32,0.03,69,0.05,334,0.02,270,0.10,83,0.09,90,0.22,85,0.14,55,0.03,315,0.08,104,0.16,70,0.24,52
2017,12,20,12,30,12.2,26.95,275,21.21,-12.1,9.2,1.22,143,7.04,0.12,86,0.05,132,0.04,65,0.11,326,0.09,335,0.06,91,0.07,158,0.11,358,0.03,196,0.02,311,0.12,59,0.07,64,0.05,30,0.19,12,0.03,35,0.09,58,0.12,50,0.14,90,0.14,85,0.19,81,0.21,93,0.12,110
2017,12,20,12,40,12.2,26.95,275,21.21,-12.1,9.2,1.22,143,7.04,0.12,86,0.05,132,0.04,65,0.11,326,0.09,335,0.06,91,0.07,158,0.11,358,0.03,196,0.02,311,0.12,59,0.07,64,0.05,30,0.19,12,0.03,35,0.09,58,0.12,50,0.14,90,0.14,85,0.19,81,0.21,93,0.12,110
2017,12,20,12,50,12.2,27.02,275,21.22,-12.2,9.1,1.22,143,7.04,0.11,102,0.05,171,0.07,210,0.08,93,0.09,40,0.03,336,0.04,343,0.08,38,0.17,87,0.10,83,0.07,71,0.12,125,0.19,18,0.19,69,0.16,84,0.10,33,0.11,21,0.14,58,0.14,119,0.10,73,0.19,107,0.17,90
2017,12,20,13,00,12.1,27.04,275,21.22,-12.1,9.1,1.22,143,7.04,0.08,55,0.04,119,0.06,55,0.04,51,0.11,40,0.08,168,0.09,54,0.06,311,0.05,120,0.03,337,0.04,47,0.08,56,0.17,28,0.08,66,0.04,1,0.12,100,0.08,91,0.08,149,0.14,60,0.04,75,0.12,43,0.13,82
2017,12,20,13,10,12.2,27.09,275,21.21,-12.1,9.2,1.22,143,7.04,0.06,131,0.10,119,0.08,65,0.07,328,0.02,316,0.01,14,0.02,0,0.12,42,0.05,32,0.03,18,0.14,100,0.04,104,0.07,101,0.10,73,0.09,64,0.10,52,0.12,50,0.12,30,0.08,50,0.14,68,0.09,62,0.16,81
2017,12,20,13,20,12.2,27.13,275,21.21,-12.2,9.2,1.22,143,7.04,0.08,13,0.12,56,0.08,85,0.05,92,0.12,84,0.08,6,0.10,23,0.13,31,0.05,90,0.10,32,0.11,77,0.06,167,0.04,6,0.20,48,0.07,66,0.24,60,0.03,55,0.12,99,0.09,39,0.17,61,0.15,71,0.15,70
2017,12,20,13,30,12.2,27.18,275,21.20,-12.1,9.1,1.11,141,6.72,0.14,70,0.16,107,0.02,201,0.11,96,0.09,59,0.04,8,0.10,25,0.04,24,0.19,84,0.14,323,0.16,65,0.04,130,0.09,65,0.14,23,0.09,15,0.09,115,0.14,90,0.19,101,0.10,66,0.11,118,0.18,81,0.16,66
2017,12,20,13,40,12.2,27.18,275,21.20,-12.1,9.1,1.11,141,6.72,0.14,70,0.16,107,0.02,201,0.11,96,0.09,59,0.04,8,0.10,25,0.04,24,0.19,84,0.14,323,0.16,65,0.04,130,0.09,65,0.14,23,0.09,15,0.09,115,0.14,90,0.19,101,0.10,66,0.11,118,0.18,81,0.16,66
2017,12,20,13,50,12.1,27.28,275,21.20,-12.1,9.2,1.11,141,6.72,0.06,14,0.03,66,0.06,173,0.17,24,0.04,54,0.06,351,0.05,51,0.10,158,0.07,126,0.03,256,0.05,95,0.09,121,0.11,82,0.04,145,0.03,124,0.02,340,0.12,31,0.13,99,0.12,51,0.15,49,0.18,50,0.15,60
